# PHA DATA for PSI muX-2021-Dec created by I-Huan Chiu
# Date: 2021-12-13 09:43:11
# Root file: ./data/2021Dec/sum_hist.root
# Time cut range (ns): -504.0 - 504.0
# PHA data format: binID, energy(keV) at the bin center, content
4739, 4738.5, 24
4740, 4739.5, 24
4741, 4740.5, 33
4742, 4741.5, 29
4743, 4742.5, 30
4744, 4743.5, 26
4745, 4744.5, 27
4746, 4745.5, 27
4747, 4746.5, 35
4748, 4747.5, 31
4749, 4748.5, 33
4750, 4749.5, 24
4751, 4750.5, 29
4752, 4751.5, 33
4753, 4752.5, 40
4754, 4753.5, 24
4755, 4754.5, 24
4756, 4755.5, 26
4757, 4756.5, 34
4758, 4757.5, 26
4759, 4758.5, 29
4760, 4759.5, 24
4761, 4760.5, 23
4762, 4761.5, 47
4763, 4762.5, 31
4764, 4763.5, 31
4765, 4764.5, 37
4766, 4765.5, 25
4767, 4766.5, 24
4768, 4767.5, 31
4769, 4768.5, 24
4770, 4769.5, 44
4771, 4770.5, 31
4772, 4771.5, 30
4773, 4772.5, 28
4774, 4773.5, 31
4775, 4774.5, 25
4776, 4775.5, 27
4777, 4776.5, 25
4778, 4777.5, 25
4779, 4778.5, 26
4780, 4779.5, 28
4781, 4780.5, 29
4782, 4781.5, 25
4783, 4782.5, 28
4784, 4783.5, 35
4785, 4784.5, 38
4786, 4785.5, 36
4787, 4786.5, 33
4788, 4787.5, 30
4789, 4788.5, 39
4790, 4789.5, 26
4791, 4790.5, 24
4792, 4791.5, 28
4793, 4792.5, 39
4794, 4793.5, 24
4795, 4794.5, 31
4796, 4795.5, 34
4797, 4796.5, 29
4798, 4797.5, 21
4799, 4798.5, 31
4800, 4799.5, 31
4801, 4800.5, 25
4802, 4801.5, 25
4803, 4802.5, 32
4804, 4803.5, 25
4805, 4804.5, 26
4806, 4805.5, 32
4807, 4806.5, 23
4808, 4807.5, 30
4809, 4808.5, 40
4810, 4809.5, 23
4811, 4810.5, 29
4812, 4811.5, 20
4813, 4812.5, 27
4814, 4813.5, 26
4815, 4814.5, 23
4816, 4815.5, 34
4817, 4816.5, 32
4818, 4817.5, 27
4819, 4818.5, 33
4820, 4819.5, 23
4821, 4820.5, 34
4822, 4821.5, 23
4823, 4822.5, 41
4824, 4823.5, 30
4825, 4824.5, 29
4826, 4825.5, 28
4827, 4826.5, 17
4828, 4827.5, 26
4829, 4828.5, 28
4830, 4829.5, 30
4831, 4830.5, 23
4832, 4831.5, 19
4833, 4832.5, 26
4834, 4833.5, 34
4835, 4834.5, 23
4836, 4835.5, 27
4837, 4836.5, 19
4838, 4837.5, 36
4839, 4838.5, 21
4840, 4839.5, 19
4841, 4840.5, 26
4842, 4841.5, 31
4843, 4842.5, 26
4844, 4843.5, 22
4845, 4844.5, 28
4846, 4845.5, 14
4847, 4846.5, 24
4848, 4847.5, 21
4849, 4848.5, 35
4850, 4849.5, 22
4851, 4850.5, 26
4852, 4851.5, 27
4853, 4852.5, 21
4854, 4853.5, 28
4855, 4854.5, 25
4856, 4855.5, 31
4857, 4856.5, 32
4858, 4857.5, 25
4859, 4858.5, 28
4860, 4859.5, 32
4861, 4860.5, 29
4862, 4861.5, 23
4863, 4862.5, 26
4864, 4863.5, 20
4865, 4864.5, 29
4866, 4865.5, 30
4867, 4866.5, 32
4868, 4867.5, 26
4869, 4868.5, 24
4870, 4869.5, 37
4871, 4870.5, 32
4872, 4871.5, 22
4873, 4872.5, 34
4874, 4873.5, 26
4875, 4874.5, 30
4876, 4875.5, 22
4877, 4876.5, 22
4878, 4877.5, 24
4879, 4878.5, 33
4880, 4879.5, 36
4881, 4880.5, 25
4882, 4881.5, 23
4883, 4882.5, 35
4884, 4883.5, 31
4885, 4884.5, 29
4886, 4885.5, 23
4887, 4886.5, 22
4888, 4887.5, 25
4889, 4888.5, 22
4890, 4889.5, 36
4891, 4890.5, 27
4892, 4891.5, 30
4893, 4892.5, 29
4894, 4893.5, 33
4895, 4894.5, 23
4896, 4895.5, 20
4897, 4896.5, 26
4898, 4897.5, 29
4899, 4898.5, 18
4900, 4899.5, 28
4901, 4900.5, 28
4902, 4901.5, 21
4903, 4902.5, 20
4904, 4903.5, 28
4905, 4904.5, 18
4906, 4905.5, 43
4907, 4906.5, 18
4908, 4907.5, 24
4909, 4908.5, 36
4910, 4909.5, 21
4911, 4910.5, 17
4912, 4911.5, 27
4913, 4912.5, 21
4914, 4913.5, 24
4915, 4914.5, 25
4916, 4915.5, 22
4917, 4916.5, 20
4918, 4917.5, 25
4919, 4918.5, 31
4920, 4919.5, 21
4921, 4920.5, 23
4922, 4921.5, 25
4923, 4922.5, 30
4924, 4923.5, 37
4925, 4924.5, 22
4926, 4925.5, 30
4927, 4926.5, 26
4928, 4927.5, 15
4929, 4928.5, 21
4930, 4929.5, 25
4931, 4930.5, 21
4932, 4931.5, 22
4933, 4932.5, 25
4934, 4933.5, 20
4935, 4934.5, 29
4936, 4935.5, 30
4937, 4936.5, 28
4938, 4937.5, 16
4939, 4938.5, 34
4940, 4939.5, 25
4941, 4940.5, 23
4942, 4941.5, 19
4943, 4942.5, 28
4944, 4943.5, 29
4945, 4944.5, 25
4946, 4945.5, 39
4947, 4946.5, 18
4948, 4947.5, 25
4949, 4948.5, 17
4950, 4949.5, 20
4951, 4950.5, 24
4952, 4951.5, 23
4953, 4952.5, 26
4954, 4953.5, 18
4955, 4954.5, 30
4956, 4955.5, 34
4957, 4956.5, 29
4958, 4957.5, 31
4959, 4958.5, 28
4960, 4959.5, 26
4961, 4960.5, 11
4962, 4961.5, 29
4963, 4962.5, 23
4964, 4963.5, 24
4965, 4964.5, 20
4966, 4965.5, 32
4967, 4966.5, 20
4968, 4967.5, 31
4969, 4968.5, 19
4970, 4969.5, 24
4971, 4970.5, 27
4972, 4971.5, 27
4973, 4972.5, 23
4974, 4973.5, 25
4975, 4974.5, 31
4976, 4975.5, 26
4977, 4976.5, 19
4978, 4977.5, 34
4979, 4978.5, 38
4980, 4979.5, 30
4981, 4980.5, 25
4982, 4981.5, 22
4983, 4982.5, 26
4984, 4983.5, 31
4985, 4984.5, 25
4986, 4985.5, 35
4987, 4986.5, 14
4988, 4987.5, 30
4989, 4988.5, 22
4990, 4989.5, 37
4991, 4990.5, 31
4992, 4991.5, 24
4993, 4992.5, 20
4994, 4993.5, 29
4995, 4994.5, 28
4996, 4995.5, 27
4997, 4996.5, 37
4998, 4997.5, 29
4999, 4998.5, 28
5000, 4999.5, 29
5001, 5000.5, 24
5002, 5001.5, 23
5003, 5002.5, 29
5004, 5003.5, 20
5005, 5004.5, 23
5006, 5005.5, 29
5007, 5006.5, 18
5008, 5007.5, 31
5009, 5008.5, 35
5010, 5009.5, 29
5011, 5010.5, 27
5012, 5011.5, 16
5013, 5012.5, 27
5014, 5013.5, 26
5015, 5014.5, 33
5016, 5015.5, 26
5017, 5016.5, 22
5018, 5017.5, 32
5019, 5018.5, 24
5020, 5019.5, 25
5021, 5020.5, 26
5022, 5021.5, 24
5023, 5022.5, 27
5024, 5023.5, 21
5025, 5024.5, 23
5026, 5025.5, 33
5027, 5026.5, 30
5028, 5027.5, 17
5029, 5028.5, 24
5030, 5029.5, 27
5031, 5030.5, 20
5032, 5031.5, 33
5033, 5032.5, 22
5034, 5033.5, 21
5035, 5034.5, 31
5036, 5035.5, 17
5037, 5036.5, 27
5038, 5037.5, 18
5039, 5038.5, 34
5040, 5039.5, 32
5041, 5040.5, 26
5042, 5041.5, 27
5043, 5042.5, 33
5044, 5043.5, 26
5045, 5044.5, 16
5046, 5045.5, 31
5047, 5046.5, 24
5048, 5047.5, 25
5049, 5048.5, 30
5050, 5049.5, 23
5051, 5050.5, 14
5052, 5051.5, 33
5053, 5052.5, 25
5054, 5053.5, 22
5055, 5054.5, 27
5056, 5055.5, 28
5057, 5056.5, 22
5058, 5057.5, 25
5059, 5058.5, 23
5060, 5059.5, 21
5061, 5060.5, 31
5062, 5061.5, 22
5063, 5062.5, 27
5064, 5063.5, 27
5065, 5064.5, 31
5066, 5065.5, 30
5067, 5066.5, 35
5068, 5067.5, 25
5069, 5068.5, 22
5070, 5069.5, 21
5071, 5070.5, 24
5072, 5071.5, 24
5073, 5072.5, 23
5074, 5073.5, 27
5075, 5074.5, 33
5076, 5075.5, 25
5077, 5076.5, 23
5078, 5077.5, 23
5079, 5078.5, 19
5080, 5079.5, 34
5081, 5080.5, 30
5082, 5081.5, 31
5083, 5082.5, 30
5084, 5083.5, 23
5085, 5084.5, 16
5086, 5085.5, 31
5087, 5086.5, 18
5088, 5087.5, 22
5089, 5088.5, 25
5090, 5089.5, 26
5091, 5090.5, 32
5092, 5091.5, 18
5093, 5092.5, 22
5094, 5093.5, 17
5095, 5094.5, 26
5096, 5095.5, 33
5097, 5096.5, 26
5098, 5097.5, 20
5099, 5098.5, 28
5100, 5099.5, 19
5101, 5100.5, 23
5102, 5101.5, 38
5103, 5102.5, 27
5104, 5103.5, 19
5105, 5104.5, 29
5106, 5105.5, 29
5107, 5106.5, 28
5108, 5107.5, 33
5109, 5108.5, 27
5110, 5109.5, 26
5111, 5110.5, 19
5112, 5111.5, 29
5113, 5112.5, 22
5114, 5113.5, 29
5115, 5114.5, 26
5116, 5115.5, 31
5117, 5116.5, 30
5118, 5117.5, 24
5119, 5118.5, 31
5120, 5119.5, 22
5121, 5120.5, 10
5122, 5121.5, 24
5123, 5122.5, 17
5124, 5123.5, 16
5125, 5124.5, 22
5126, 5125.5, 31
5127, 5126.5, 17
5128, 5127.5, 24
5129, 5128.5, 25
5130, 5129.5, 26
5131, 5130.5, 24
5132, 5131.5, 36
5133, 5132.5, 16
5134, 5133.5, 31
5135, 5134.5, 18
5136, 5135.5, 19
5137, 5136.5, 23
5138, 5137.5, 11
5139, 5138.5, 16
5140, 5139.5, 25
5141, 5140.5, 24
5142, 5141.5, 24
5143, 5142.5, 28
5144, 5143.5, 19
5145, 5144.5, 23
5146, 5145.5, 46
5147, 5146.5, 21
5148, 5147.5, 27
5149, 5148.5, 17
5150, 5149.5, 25
5151, 5150.5, 30
5152, 5151.5, 26
5153, 5152.5, 17
5154, 5153.5, 20
5155, 5154.5, 25
5156, 5155.5, 21
5157, 5156.5, 24
5158, 5157.5, 30
5159, 5158.5, 26
5160, 5159.5, 16
5161, 5160.5, 28
5162, 5161.5, 30
5163, 5162.5, 23
5164, 5163.5, 17
5165, 5164.5, 26
5166, 5165.5, 28
5167, 5166.5, 18
5168, 5167.5, 24
5169, 5168.5, 26
5170, 5169.5, 20
5171, 5170.5, 22
5172, 5171.5, 28
5173, 5172.5, 26
5174, 5173.5, 31
5175, 5174.5, 15
5176, 5175.5, 23
5177, 5176.5, 16
5178, 5177.5, 24
5179, 5178.5, 23
5180, 5179.5, 28
5181, 5180.5, 27
5182, 5181.5, 29
5183, 5182.5, 23
5184, 5183.5, 15
5185, 5184.5, 25
5186, 5185.5, 12
5187, 5186.5, 16
5188, 5187.5, 28
5189, 5188.5, 25
5190, 5189.5, 28
5191, 5190.5, 24
5192, 5191.5, 22
5193, 5192.5, 17
5194, 5193.5, 25
5195, 5194.5, 29
5196, 5195.5, 34
5197, 5196.5, 22
5198, 5197.5, 17
5199, 5198.5, 19
5200, 5199.5, 22
5201, 5200.5, 23
5202, 5201.5, 20
5203, 5202.5, 25
5204, 5203.5, 25
5205, 5204.5, 29
5206, 5205.5, 26
5207, 5206.5, 16
5208, 5207.5, 13
5209, 5208.5, 26
5210, 5209.5, 35
5211, 5210.5, 21
5212, 5211.5, 34
5213, 5212.5, 31
5214, 5213.5, 18
5215, 5214.5, 26
5216, 5215.5, 20
5217, 5216.5, 22
5218, 5217.5, 26
5219, 5218.5, 34
5220, 5219.5, 22
5221, 5220.5, 24
5222, 5221.5, 19
5223, 5222.5, 31
5224, 5223.5, 15
5225, 5224.5, 30
5226, 5225.5, 22
5227, 5226.5, 23
5228, 5227.5, 22
5229, 5228.5, 33
5230, 5229.5, 26
5231, 5230.5, 25
5232, 5231.5, 20
5233, 5232.5, 24
5234, 5233.5, 28
5235, 5234.5, 22
5236, 5235.5, 26
5237, 5236.5, 22
5238, 5237.5, 23
5239, 5238.5, 26
5240, 5239.5, 23
5241, 5240.5, 20
5242, 5241.5, 21
5243, 5242.5, 17
5244, 5243.5, 20
5245, 5244.5, 35
5246, 5245.5, 22
5247, 5246.5, 27
5248, 5247.5, 27
5249, 5248.5, 21
5250, 5249.5, 36
5251, 5250.5, 26
5252, 5251.5, 24
5253, 5252.5, 25
5254, 5253.5, 24
5255, 5254.5, 24
5256, 5255.5, 28
5257, 5256.5, 28
5258, 5257.5, 24
5259, 5258.5, 25
5260, 5259.5, 25
5261, 5260.5, 28
5262, 5261.5, 19
5263, 5262.5, 22
5264, 5263.5, 22
5265, 5264.5, 32
5266, 5265.5, 21
5267, 5266.5, 26
5268, 5267.5, 32
5269, 5268.5, 23
5270, 5269.5, 24
5271, 5270.5, 25
5272, 5271.5, 17
5273, 5272.5, 26
5274, 5273.5, 17
5275, 5274.5, 24
5276, 5275.5, 23
5277, 5276.5, 35
5278, 5277.5, 23
5279, 5278.5, 23
5280, 5279.5, 24
5281, 5280.5, 37
5282, 5281.5, 17
5283, 5282.5, 20
5284, 5283.5, 22
5285, 5284.5, 22
5286, 5285.5, 22
5287, 5286.5, 18
5288, 5287.5, 25
5289, 5288.5, 14
5290, 5289.5, 17
5291, 5290.5, 29
5292, 5291.5, 31
5293, 5292.5, 17
5294, 5293.5, 21
5295, 5294.5, 33
5296, 5295.5, 23
5297, 5296.5, 28
5298, 5297.5, 26
5299, 5298.5, 21
5300, 5299.5, 24
5301, 5300.5, 38
5302, 5301.5, 27
5303, 5302.5, 19
5304, 5303.5, 28
5305, 5304.5, 37
5306, 5305.5, 26
5307, 5306.5, 19
5308, 5307.5, 24
5309, 5308.5, 21
5310, 5309.5, 20
5311, 5310.5, 16
5312, 5311.5, 22
5313, 5312.5, 15
5314, 5313.5, 16
5315, 5314.5, 27
5316, 5315.5, 18
5317, 5316.5, 24
5318, 5317.5, 20
5319, 5318.5, 17
5320, 5319.5, 24
5321, 5320.5, 32
5322, 5321.5, 23
5323, 5322.5, 24
5324, 5323.5, 29
5325, 5324.5, 27
5326, 5325.5, 17
5327, 5326.5, 24
5328, 5327.5, 27
5329, 5328.5, 16
5330, 5329.5, 34
5331, 5330.5, 20
5332, 5331.5, 25
5333, 5332.5, 24
5334, 5333.5, 24
5335, 5334.5, 25
5336, 5335.5, 27
5337, 5336.5, 19
5338, 5337.5, 24
5339, 5338.5, 27
5340, 5339.5, 15
5341, 5340.5, 31
5342, 5341.5, 20
5343, 5342.5, 26
5344, 5343.5, 14
5345, 5344.5, 36
5346, 5345.5, 26
5347, 5346.5, 21
5348, 5347.5, 21
5349, 5348.5, 23
5350, 5349.5, 23
5351, 5350.5, 27
5352, 5351.5, 26
5353, 5352.5, 27
5354, 5353.5, 22
5355, 5354.5, 26
5356, 5355.5, 22
5357, 5356.5, 25
5358, 5357.5, 16
5359, 5358.5, 24
5360, 5359.5, 14
5361, 5360.5, 26
5362, 5361.5, 28
5363, 5362.5, 17
5364, 5363.5, 31
5365, 5364.5, 22
5366, 5365.5, 19
5367, 5366.5, 22
5368, 5367.5, 18
5369, 5368.5, 21
5370, 5369.5, 31
5371, 5370.5, 21
5372, 5371.5, 24
5373, 5372.5, 23
5374, 5373.5, 26
5375, 5374.5, 35
5376, 5375.5, 26
5377, 5376.5, 27
5378, 5377.5, 22
5379, 5378.5, 22
5380, 5379.5, 21
5381, 5380.5, 25
5382, 5381.5, 25
5383, 5382.5, 20
5384, 5383.5, 19
5385, 5384.5, 20
5386, 5385.5, 26
5387, 5386.5, 26
5388, 5387.5, 16
5389, 5388.5, 23
5390, 5389.5, 20
5391, 5390.5, 22
5392, 5391.5, 26
5393, 5392.5, 20
5394, 5393.5, 34
5395, 5394.5, 14
5396, 5395.5, 28
5397, 5396.5, 21
5398, 5397.5, 28
5399, 5398.5, 15
5400, 5399.5, 26
5401, 5400.5, 25
5402, 5401.5, 23
5403, 5402.5, 25
5404, 5403.5, 18
5405, 5404.5, 19
5406, 5405.5, 25
5407, 5406.5, 24
5408, 5407.5, 17
5409, 5408.5, 20
5410, 5409.5, 17
5411, 5410.5, 27
5412, 5411.5, 31
5413, 5412.5, 12
5414, 5413.5, 24
5415, 5414.5, 29
5416, 5415.5, 24
5417, 5416.5, 22
5418, 5417.5, 23
5419, 5418.5, 20
5420, 5419.5, 26
5421, 5420.5, 26
5422, 5421.5, 15
5423, 5422.5, 20
5424, 5423.5, 27
5425, 5424.5, 27
5426, 5425.5, 22
5427, 5426.5, 24
5428, 5427.5, 26
5429, 5428.5, 26
5430, 5429.5, 27
5431, 5430.5, 29
5432, 5431.5, 18
5433, 5432.5, 31
5434, 5433.5, 19
5435, 5434.5, 19
5436, 5435.5, 21
5437, 5436.5, 19
5438, 5437.5, 20
5439, 5438.5, 25
5440, 5439.5, 21
5441, 5440.5, 25
5442, 5441.5, 21
5443, 5442.5, 27
5444, 5443.5, 28
5445, 5444.5, 17
5446, 5445.5, 24
5447, 5446.5, 30
5448, 5447.5, 26
5449, 5448.5, 13
5450, 5449.5, 26
5451, 5450.5, 24
5452, 5451.5, 19
5453, 5452.5, 23
5454, 5453.5, 26
5455, 5454.5, 19
5456, 5455.5, 15
5457, 5456.5, 22
5458, 5457.5, 13
5459, 5458.5, 20
5460, 5459.5, 21
5461, 5460.5, 23
5462, 5461.5, 25
5463, 5462.5, 21
5464, 5463.5, 22
5465, 5464.5, 21
5466, 5465.5, 28
5467, 5466.5, 18
5468, 5467.5, 36
5469, 5468.5, 18
5470, 5469.5, 30
5471, 5470.5, 16
5472, 5471.5, 32
5473, 5472.5, 24
5474, 5473.5, 12
5475, 5474.5, 28
5476, 5475.5, 19
5477, 5476.5, 28
5478, 5477.5, 20
5479, 5478.5, 22
5480, 5479.5, 27
5481, 5480.5, 28
5482, 5481.5, 18
5483, 5482.5, 15
5484, 5483.5, 22
5485, 5484.5, 22
5486, 5485.5, 30
5487, 5486.5, 31
5488, 5487.5, 18
5489, 5488.5, 27
5490, 5489.5, 33
5491, 5490.5, 18
5492, 5491.5, 22
5493, 5492.5, 21
5494, 5493.5, 28
5495, 5494.5, 28
5496, 5495.5, 21
5497, 5496.5, 25
5498, 5497.5, 30
5499, 5498.5, 26
5500, 5499.5, 23
5501, 5500.5, 30
5502, 5501.5, 23
5503, 5502.5, 13
5504, 5503.5, 23
5505, 5504.5, 21
5506, 5505.5, 19
5507, 5506.5, 24
5508, 5507.5, 20
5509, 5508.5, 21
5510, 5509.5, 28
5511, 5510.5, 23
5512, 5511.5, 32
5513, 5512.5, 23
5514, 5513.5, 24
5515, 5514.5, 23
5516, 5515.5, 21
5517, 5516.5, 21
5518, 5517.5, 23
5519, 5518.5, 27
5520, 5519.5, 21
5521, 5520.5, 23
5522, 5521.5, 20
5523, 5522.5, 28
5524, 5523.5, 18
5525, 5524.5, 34
5526, 5525.5, 29
5527, 5526.5, 18
5528, 5527.5, 22
5529, 5528.5, 22
5530, 5529.5, 23
5531, 5530.5, 16
5532, 5531.5, 23
5533, 5532.5, 20
5534, 5533.5, 29
5535, 5534.5, 19
5536, 5535.5, 17
5537, 5536.5, 21
5538, 5537.5, 21
5539, 5538.5, 19
5540, 5539.5, 23
5541, 5540.5, 17
5542, 5541.5, 22
5543, 5542.5, 15
5544, 5543.5, 18
5545, 5544.5, 17
5546, 5545.5, 16
5547, 5546.5, 18
5548, 5547.5, 21
5549, 5548.5, 17
5550, 5549.5, 25
5551, 5550.5, 25
5552, 5551.5, 23
5553, 5552.5, 28
5554, 5553.5, 22
5555, 5554.5, 21
5556, 5555.5, 25
5557, 5556.5, 19
5558, 5557.5, 21
5559, 5558.5, 18
5560, 5559.5, 21
5561, 5560.5, 24
5562, 5561.5, 28
5563, 5562.5, 24
5564, 5563.5, 22
5565, 5564.5, 17
5566, 5565.5, 18
5567, 5566.5, 26
5568, 5567.5, 23
5569, 5568.5, 22
5570, 5569.5, 12
5571, 5570.5, 25
5572, 5571.5, 18
5573, 5572.5, 22
5574, 5573.5, 24
5575, 5574.5, 13
5576, 5575.5, 18
5577, 5576.5, 28
5578, 5577.5, 22
5579, 5578.5, 22
5580, 5579.5, 24
5581, 5580.5, 21
5582, 5581.5, 16
5583, 5582.5, 26
5584, 5583.5, 19
5585, 5584.5, 17
5586, 5585.5, 20
5587, 5586.5, 16
5588, 5587.5, 28
5589, 5588.5, 29
5590, 5589.5, 24
5591, 5590.5, 22
5592, 5591.5, 28
5593, 5592.5, 26
5594, 5593.5, 24
5595, 5594.5, 22
5596, 5595.5, 19
5597, 5596.5, 15
5598, 5597.5, 33
5599, 5598.5, 21
5600, 5599.5, 20
5601, 5600.5, 23
5602, 5601.5, 22
5603, 5602.5, 28
5604, 5603.5, 26
5605, 5604.5, 21
5606, 5605.5, 25
5607, 5606.5, 21
5608, 5607.5, 25
5609, 5608.5, 22
5610, 5609.5, 23
5611, 5610.5, 14
5612, 5611.5, 23
5613, 5612.5, 18
5614, 5613.5, 19
5615, 5614.5, 19
5616, 5615.5, 21
5617, 5616.5, 17
5618, 5617.5, 18
5619, 5618.5, 23
5620, 5619.5, 17
5621, 5620.5, 15
5622, 5621.5, 22
5623, 5622.5, 19
5624, 5623.5, 20
5625, 5624.5, 31
5626, 5625.5, 23
5627, 5626.5, 12
5628, 5627.5, 16
5629, 5628.5, 27
5630, 5629.5, 27
5631, 5630.5, 17
5632, 5631.5, 21
5633, 5632.5, 26
5634, 5633.5, 20
5635, 5634.5, 18
5636, 5635.5, 26
5637, 5636.5, 19
5638, 5637.5, 25
5639, 5638.5, 16
5640, 5639.5, 24
5641, 5640.5, 18
5642, 5641.5, 26
5643, 5642.5, 19
5644, 5643.5, 24
5645, 5644.5, 29
5646, 5645.5, 19
5647, 5646.5, 15
5648, 5647.5, 12
5649, 5648.5, 18
5650, 5649.5, 17
5651, 5650.5, 18
5652, 5651.5, 25
5653, 5652.5, 22
5654, 5653.5, 24
5655, 5654.5, 25
5656, 5655.5, 25
5657, 5656.5, 17
5658, 5657.5, 22
5659, 5658.5, 27
5660, 5659.5, 12
5661, 5660.5, 10
5662, 5661.5, 25
5663, 5662.5, 29
5664, 5663.5, 13
5665, 5664.5, 29
5666, 5665.5, 18
5667, 5666.5, 18
5668, 5667.5, 11
5669, 5668.5, 31
5670, 5669.5, 15
5671, 5670.5, 19
5672, 5671.5, 28
5673, 5672.5, 20
5674, 5673.5, 23
5675, 5674.5, 14
5676, 5675.5, 16
5677, 5676.5, 17
5678, 5677.5, 24
5679, 5678.5, 28
5680, 5679.5, 14
5681, 5680.5, 30
5682, 5681.5, 22
5683, 5682.5, 19
5684, 5683.5, 15
5685, 5684.5, 22
5686, 5685.5, 21
5687, 5686.5, 22
5688, 5687.5, 20
5689, 5688.5, 16
5690, 5689.5, 29
5691, 5690.5, 22
5692, 5691.5, 24
5693, 5692.5, 27
5694, 5693.5, 27
5695, 5694.5, 21
5696, 5695.5, 18
5697, 5696.5, 22
5698, 5697.5, 17
5699, 5698.5, 26
5700, 5699.5, 24
5701, 5700.5, 23
5702, 5701.5, 18
5703, 5702.5, 25
5704, 5703.5, 20
5705, 5704.5, 27
5706, 5705.5, 17
5707, 5706.5, 15
5708, 5707.5, 24
5709, 5708.5, 23
5710, 5709.5, 24
5711, 5710.5, 32
5712, 5711.5, 16
5713, 5712.5, 20
5714, 5713.5, 26
5715, 5714.5, 22
5716, 5715.5, 19
5717, 5716.5, 20
5718, 5717.5, 19
5719, 5718.5, 30
5720, 5719.5, 16
5721, 5720.5, 9
5722, 5721.5, 20
5723, 5722.5, 11
5724, 5723.5, 20
5725, 5724.5, 16
5726, 5725.5, 31
5727, 5726.5, 21
5728, 5727.5, 18
5729, 5728.5, 16
5730, 5729.5, 21
5731, 5730.5, 17
5732, 5731.5, 16
5733, 5732.5, 26
5734, 5733.5, 18
5735, 5734.5, 30
5736, 5735.5, 19
5737, 5736.5, 19
5738, 5737.5, 18
5739, 5738.5, 19
5740, 5739.5, 25
5741, 5740.5, 18
5742, 5741.5, 20
5743, 5742.5, 16
5744, 5743.5, 19
5745, 5744.5, 21
5746, 5745.5, 14
5747, 5746.5, 28
5748, 5747.5, 26
5749, 5748.5, 19
5750, 5749.5, 27
5751, 5750.5, 21
5752, 5751.5, 21
5753, 5752.5, 28
5754, 5753.5, 23
5755, 5754.5, 15
5756, 5755.5, 28
5757, 5756.5, 19
5758, 5757.5, 26
5759, 5758.5, 24
5760, 5759.5, 21
5761, 5760.5, 21
5762, 5761.5, 17
5763, 5762.5, 15
5764, 5763.5, 21
5765, 5764.5, 13
5766, 5765.5, 20
5767, 5766.5, 24
5768, 5767.5, 26
5769, 5768.5, 16
5770, 5769.5, 20
5771, 5770.5, 22
5772, 5771.5, 19
5773, 5772.5, 17
5774, 5773.5, 17
5775, 5774.5, 17
5776, 5775.5, 16
5777, 5776.5, 21
5778, 5777.5, 13
5779, 5778.5, 24
5780, 5779.5, 14
5781, 5780.5, 25
5782, 5781.5, 25
5783, 5782.5, 20
5784, 5783.5, 28
5785, 5784.5, 21
5786, 5785.5, 19
5787, 5786.5, 18
5788, 5787.5, 16
5789, 5788.5, 20
5790, 5789.5, 13
5791, 5790.5, 21
5792, 5791.5, 18
5793, 5792.5, 26
5794, 5793.5, 32
5795, 5794.5, 20
5796, 5795.5, 28
5797, 5796.5, 20
5798, 5797.5, 15
5799, 5798.5, 23
5800, 5799.5, 19
5801, 5800.5, 27
5802, 5801.5, 17
5803, 5802.5, 20
5804, 5803.5, 21
5805, 5804.5, 26
5806, 5805.5, 16
5807, 5806.5, 17
5808, 5807.5, 16
5809, 5808.5, 19
5810, 5809.5, 18
5811, 5810.5, 19
5812, 5811.5, 24
5813, 5812.5, 22
5814, 5813.5, 35
5815, 5814.5, 16
5816, 5815.5, 22
5817, 5816.5, 25
5818, 5817.5, 19
5819, 5818.5, 23
5820, 5819.5, 13
5821, 5820.5, 18
5822, 5821.5, 24
5823, 5822.5, 20
5824, 5823.5, 24
5825, 5824.5, 16
5826, 5825.5, 22
5827, 5826.5, 25
5828, 5827.5, 19
5829, 5828.5, 18
5830, 5829.5, 23
5831, 5830.5, 24
5832, 5831.5, 21
5833, 5832.5, 21
5834, 5833.5, 23
5835, 5834.5, 26
5836, 5835.5, 24
5837, 5836.5, 18
5838, 5837.5, 24
5839, 5838.5, 22
5840, 5839.5, 28
5841, 5840.5, 18
5842, 5841.5, 22
5843, 5842.5, 10
5844, 5843.5, 16
5845, 5844.5, 23
5846, 5845.5, 26
5847, 5846.5, 21
5848, 5847.5, 13
5849, 5848.5, 25
5850, 5849.5, 25
5851, 5850.5, 19
5852, 5851.5, 20
5853, 5852.5, 20
5854, 5853.5, 20
5855, 5854.5, 21
5856, 5855.5, 33
5857, 5856.5, 27
5858, 5857.5, 15
5859, 5858.5, 18
5860, 5859.5, 21
5861, 5860.5, 18
5862, 5861.5, 18
5863, 5862.5, 20
5864, 5863.5, 19
5865, 5864.5, 16
5866, 5865.5, 27
5867, 5866.5, 20
5868, 5867.5, 14
5869, 5868.5, 28
5870, 5869.5, 22
5871, 5870.5, 20
5872, 5871.5, 26
5873, 5872.5, 19
5874, 5873.5, 15
5875, 5874.5, 27
5876, 5875.5, 21
5877, 5876.5, 15
5878, 5877.5, 21
5879, 5878.5, 19
5880, 5879.5, 27
5881, 5880.5, 16
5882, 5881.5, 23
5883, 5882.5, 18
5884, 5883.5, 22
5885, 5884.5, 21
5886, 5885.5, 25
5887, 5886.5, 29
5888, 5887.5, 18
5889, 5888.5, 11
5890, 5889.5, 27
5891, 5890.5, 18
5892, 5891.5, 22
5893, 5892.5, 16
5894, 5893.5, 35
