# PHA DATA for PSI muX-2021-Dec created by I-Huan Chiu
# Date: 2021-12-13 09:43:11
# Root file: ./data/2021Dec/sum_hist.root
# Time cut range (ns): -504.0 - 504.0
# PHA data format: binID, energy(keV) at the bin center, content
4753, 4752.5, 14
4754, 4753.5, 9
4755, 4754.5, 18
4756, 4755.5, 13
4757, 4756.5, 17
4758, 4757.5, 17
4759, 4758.5, 9
4760, 4759.5, 14
4761, 4760.5, 13
4762, 4761.5, 16
4763, 4762.5, 14
4764, 4763.5, 15
4765, 4764.5, 13
4766, 4765.5, 17
4767, 4766.5, 13
4768, 4767.5, 15
4769, 4768.5, 7
4770, 4769.5, 12
4771, 4770.5, 16
4772, 4771.5, 14
4773, 4772.5, 8
4774, 4773.5, 11
4775, 4774.5, 8
4776, 4775.5, 16
4777, 4776.5, 18
4778, 4777.5, 9
4779, 4778.5, 18
4780, 4779.5, 14
4781, 4780.5, 18
4782, 4781.5, 12
4783, 4782.5, 15
4784, 4783.5, 20
4785, 4784.5, 15
4786, 4785.5, 16
4787, 4786.5, 12
4788, 4787.5, 17
4789, 4788.5, 15
4790, 4789.5, 15
4791, 4790.5, 20
4792, 4791.5, 17
4793, 4792.5, 18
4794, 4793.5, 11
4795, 4794.5, 18
4796, 4795.5, 9
4797, 4796.5, 10
4798, 4797.5, 17
4799, 4798.5, 15
4800, 4799.5, 12
4801, 4800.5, 20
4802, 4801.5, 6
4803, 4802.5, 13
4804, 4803.5, 15
4805, 4804.5, 19
4806, 4805.5, 12
4807, 4806.5, 16
4808, 4807.5, 19
4809, 4808.5, 10
4810, 4809.5, 11
4811, 4810.5, 20
4812, 4811.5, 9
4813, 4812.5, 17
4814, 4813.5, 19
4815, 4814.5, 13
4816, 4815.5, 17
4817, 4816.5, 15
4818, 4817.5, 12
4819, 4818.5, 12
4820, 4819.5, 12
4821, 4820.5, 18
4822, 4821.5, 17
4823, 4822.5, 13
4824, 4823.5, 12
4825, 4824.5, 21
4826, 4825.5, 13
4827, 4826.5, 12
4828, 4827.5, 18
4829, 4828.5, 15
4830, 4829.5, 10
4831, 4830.5, 12
4832, 4831.5, 20
4833, 4832.5, 16
4834, 4833.5, 15
4835, 4834.5, 13
4836, 4835.5, 14
4837, 4836.5, 10
4838, 4837.5, 13
4839, 4838.5, 19
4840, 4839.5, 14
4841, 4840.5, 14
4842, 4841.5, 16
4843, 4842.5, 15
4844, 4843.5, 12
4845, 4844.5, 20
4846, 4845.5, 12
4847, 4846.5, 17
4848, 4847.5, 20
4849, 4848.5, 10
4850, 4849.5, 14
4851, 4850.5, 13
4852, 4851.5, 15
4853, 4852.5, 14
4854, 4853.5, 12
4855, 4854.5, 14
4856, 4855.5, 9
4857, 4856.5, 16
4858, 4857.5, 15
4859, 4858.5, 14
4860, 4859.5, 4
4861, 4860.5, 14
4862, 4861.5, 12
4863, 4862.5, 11
4864, 4863.5, 13
4865, 4864.5, 11
4866, 4865.5, 9
4867, 4866.5, 8
4868, 4867.5, 11
4869, 4868.5, 17
4870, 4869.5, 12
4871, 4870.5, 8
4872, 4871.5, 14
4873, 4872.5, 12
4874, 4873.5, 10
4875, 4874.5, 21
4876, 4875.5, 15
4877, 4876.5, 14
4878, 4877.5, 18
4879, 4878.5, 12
4880, 4879.5, 9
4881, 4880.5, 16
4882, 4881.5, 16
4883, 4882.5, 18
4884, 4883.5, 17
4885, 4884.5, 14
4886, 4885.5, 10
4887, 4886.5, 11
4888, 4887.5, 12
4889, 4888.5, 10
4890, 4889.5, 17
4891, 4890.5, 9
4892, 4891.5, 13
4893, 4892.5, 15
4894, 4893.5, 14
4895, 4894.5, 19
4896, 4895.5, 21
4897, 4896.5, 25
4898, 4897.5, 5
4899, 4898.5, 12
4900, 4899.5, 17
4901, 4900.5, 8
4902, 4901.5, 14
4903, 4902.5, 17
4904, 4903.5, 13
4905, 4904.5, 11
4906, 4905.5, 11
4907, 4906.5, 14
4908, 4907.5, 11
4909, 4908.5, 21
4910, 4909.5, 15
4911, 4910.5, 13
4912, 4911.5, 14
4913, 4912.5, 26
4914, 4913.5, 21
4915, 4914.5, 9
4916, 4915.5, 16
4917, 4916.5, 15
4918, 4917.5, 15
4919, 4918.5, 25
4920, 4919.5, 14
4921, 4920.5, 17
4922, 4921.5, 8
4923, 4922.5, 11
4924, 4923.5, 15
4925, 4924.5, 9
4926, 4925.5, 5
4927, 4926.5, 15
4928, 4927.5, 15
4929, 4928.5, 24
4930, 4929.5, 13
4931, 4930.5, 15
4932, 4931.5, 17
4933, 4932.5, 11
4934, 4933.5, 9
4935, 4934.5, 16
4936, 4935.5, 10
4937, 4936.5, 16
4938, 4937.5, 6
4939, 4938.5, 13
4940, 4939.5, 10
4941, 4940.5, 13
4942, 4941.5, 14
4943, 4942.5, 26
4944, 4943.5, 13
4945, 4944.5, 14
4946, 4945.5, 17
4947, 4946.5, 8
4948, 4947.5, 11
4949, 4948.5, 9
4950, 4949.5, 20
4951, 4950.5, 17
4952, 4951.5, 12
4953, 4952.5, 25
4954, 4953.5, 16
4955, 4954.5, 12
4956, 4955.5, 16
4957, 4956.5, 16
4958, 4957.5, 9
4959, 4958.5, 17
4960, 4959.5, 5
4961, 4960.5, 14
4962, 4961.5, 11
4963, 4962.5, 23
4964, 4963.5, 14
4965, 4964.5, 20
4966, 4965.5, 13
4967, 4966.5, 4
4968, 4967.5, 6
4969, 4968.5, 12
4970, 4969.5, 14
4971, 4970.5, 18
4972, 4971.5, 13
4973, 4972.5, 15
4974, 4973.5, 17
4975, 4974.5, 16
4976, 4975.5, 23
4977, 4976.5, 14
4978, 4977.5, 9
4979, 4978.5, 18
4980, 4979.5, 10
4981, 4980.5, 9
4982, 4981.5, 8
4983, 4982.5, 13
4984, 4983.5, 20
4985, 4984.5, 8
4986, 4985.5, 14
4987, 4986.5, 8
4988, 4987.5, 10
4989, 4988.5, 22
4990, 4989.5, 16
4991, 4990.5, 14
4992, 4991.5, 17
4993, 4992.5, 16
4994, 4993.5, 21
4995, 4994.5, 11
4996, 4995.5, 15
4997, 4996.5, 18
4998, 4997.5, 12
4999, 4998.5, 17
5000, 4999.5, 14
5001, 5000.5, 12
5002, 5001.5, 17
5003, 5002.5, 30
5004, 5003.5, 13
5005, 5004.5, 13
5006, 5005.5, 5
5007, 5006.5, 12
5008, 5007.5, 12
5009, 5008.5, 17
5010, 5009.5, 10
5011, 5010.5, 18
5012, 5011.5, 12
5013, 5012.5, 21
5014, 5013.5, 17
5015, 5014.5, 8
5016, 5015.5, 10
5017, 5016.5, 14
5018, 5017.5, 6
5019, 5018.5, 25
5020, 5019.5, 15
5021, 5020.5, 10
5022, 5021.5, 14
5023, 5022.5, 8
5024, 5023.5, 16
5025, 5024.5, 10
5026, 5025.5, 12
5027, 5026.5, 11
5028, 5027.5, 14
5029, 5028.5, 9
5030, 5029.5, 14
5031, 5030.5, 10
5032, 5031.5, 13
5033, 5032.5, 12
5034, 5033.5, 11
5035, 5034.5, 5
5036, 5035.5, 16
5037, 5036.5, 11
5038, 5037.5, 10
5039, 5038.5, 8
5040, 5039.5, 14
5041, 5040.5, 8
5042, 5041.5, 11
5043, 5042.5, 16
5044, 5043.5, 7
5045, 5044.5, 15
5046, 5045.5, 13
5047, 5046.5, 10
5048, 5047.5, 9
5049, 5048.5, 10
5050, 5049.5, 17
5051, 5050.5, 12
5052, 5051.5, 15
5053, 5052.5, 5
5054, 5053.5, 12
5055, 5054.5, 13
5056, 5055.5, 11
5057, 5056.5, 14
5058, 5057.5, 16
5059, 5058.5, 15
5060, 5059.5, 20
5061, 5060.5, 16
5062, 5061.5, 16
5063, 5062.5, 10
5064, 5063.5, 15
5065, 5064.5, 11
5066, 5065.5, 17
5067, 5066.5, 9
5068, 5067.5, 10
5069, 5068.5, 4
5070, 5069.5, 13
5071, 5070.5, 11
5072, 5071.5, 15
5073, 5072.5, 12
5074, 5073.5, 13
5075, 5074.5, 9
5076, 5075.5, 14
5077, 5076.5, 12
5078, 5077.5, 17
5079, 5078.5, 17
5080, 5079.5, 17
5081, 5080.5, 13
5082, 5081.5, 21
5083, 5082.5, 14
5084, 5083.5, 10
5085, 5084.5, 18
5086, 5085.5, 5
5087, 5086.5, 15
5088, 5087.5, 10
5089, 5088.5, 12
5090, 5089.5, 15
5091, 5090.5, 14
5092, 5091.5, 17
5093, 5092.5, 13
5094, 5093.5, 17
5095, 5094.5, 8
5096, 5095.5, 12
5097, 5096.5, 11
5098, 5097.5, 17
5099, 5098.5, 15
5100, 5099.5, 12
5101, 5100.5, 14
5102, 5101.5, 9
5103, 5102.5, 17
5104, 5103.5, 7
5105, 5104.5, 19
5106, 5105.5, 13
5107, 5106.5, 11
5108, 5107.5, 9
5109, 5108.5, 20
5110, 5109.5, 12
5111, 5110.5, 7
5112, 5111.5, 7
5113, 5112.5, 13
5114, 5113.5, 13
5115, 5114.5, 14
5116, 5115.5, 9
5117, 5116.5, 12
5118, 5117.5, 17
5119, 5118.5, 10
5120, 5119.5, 9
5121, 5120.5, 13
5122, 5121.5, 14
5123, 5122.5, 19
5124, 5123.5, 10
5125, 5124.5, 9
5126, 5125.5, 15
5127, 5126.5, 18
5128, 5127.5, 13
5129, 5128.5, 14
5130, 5129.5, 12
5131, 5130.5, 15
5132, 5131.5, 11
5133, 5132.5, 6
5134, 5133.5, 10
5135, 5134.5, 12
5136, 5135.5, 12
5137, 5136.5, 22
5138, 5137.5, 15
5139, 5138.5, 4
5140, 5139.5, 20
5141, 5140.5, 12
5142, 5141.5, 9
5143, 5142.5, 13
5144, 5143.5, 18
5145, 5144.5, 15
5146, 5145.5, 15
5147, 5146.5, 18
5148, 5147.5, 19
5149, 5148.5, 6
5150, 5149.5, 12
5151, 5150.5, 12
5152, 5151.5, 20
5153, 5152.5, 11
5154, 5153.5, 13
5155, 5154.5, 16
5156, 5155.5, 22
5157, 5156.5, 14
5158, 5157.5, 18
5159, 5158.5, 20
5160, 5159.5, 11
5161, 5160.5, 9
5162, 5161.5, 14
5163, 5162.5, 12
5164, 5163.5, 11
5165, 5164.5, 14
5166, 5165.5, 11
5167, 5166.5, 14
5168, 5167.5, 14
5169, 5168.5, 12
5170, 5169.5, 18
5171, 5170.5, 9
5172, 5171.5, 12
5173, 5172.5, 17
5174, 5173.5, 16
5175, 5174.5, 11
5176, 5175.5, 15
5177, 5176.5, 16
5178, 5177.5, 17
5179, 5178.5, 12
5180, 5179.5, 13
5181, 5180.5, 18
5182, 5181.5, 18
5183, 5182.5, 10
5184, 5183.5, 18
5185, 5184.5, 17
5186, 5185.5, 15
5187, 5186.5, 10
5188, 5187.5, 11
5189, 5188.5, 15
5190, 5189.5, 13
5191, 5190.5, 12
5192, 5191.5, 10
5193, 5192.5, 14
5194, 5193.5, 16
5195, 5194.5, 19
5196, 5195.5, 12
5197, 5196.5, 21
5198, 5197.5, 16
5199, 5198.5, 9
5200, 5199.5, 19
5201, 5200.5, 13
5202, 5201.5, 12
5203, 5202.5, 12
5204, 5203.5, 11
5205, 5204.5, 19
5206, 5205.5, 8
5207, 5206.5, 12
5208, 5207.5, 14
5209, 5208.5, 10
5210, 5209.5, 16
5211, 5210.5, 17
5212, 5211.5, 15
5213, 5212.5, 9
5214, 5213.5, 10
5215, 5214.5, 14
5216, 5215.5, 19
5217, 5216.5, 14
5218, 5217.5, 10
5219, 5218.5, 22
5220, 5219.5, 11
5221, 5220.5, 9
5222, 5221.5, 10
5223, 5222.5, 10
5224, 5223.5, 11
5225, 5224.5, 9
5226, 5225.5, 17
5227, 5226.5, 17
5228, 5227.5, 6
5229, 5228.5, 10
5230, 5229.5, 10
5231, 5230.5, 13
5232, 5231.5, 13
5233, 5232.5, 5
5234, 5233.5, 10
5235, 5234.5, 11
5236, 5235.5, 18
5237, 5236.5, 17
5238, 5237.5, 11
5239, 5238.5, 6
5240, 5239.5, 4
5241, 5240.5, 10
5242, 5241.5, 13
5243, 5242.5, 17
5244, 5243.5, 12
5245, 5244.5, 17
5246, 5245.5, 12
5247, 5246.5, 10
5248, 5247.5, 8
5249, 5248.5, 14
5250, 5249.5, 9
5251, 5250.5, 20
5252, 5251.5, 10
5253, 5252.5, 11
5254, 5253.5, 16
5255, 5254.5, 12
5256, 5255.5, 17
5257, 5256.5, 6
5258, 5257.5, 9
5259, 5258.5, 11
5260, 5259.5, 14
5261, 5260.5, 18
5262, 5261.5, 14
5263, 5262.5, 17
5264, 5263.5, 14
5265, 5264.5, 11
5266, 5265.5, 5
5267, 5266.5, 11
5268, 5267.5, 9
5269, 5268.5, 15
5270, 5269.5, 15
5271, 5270.5, 10
5272, 5271.5, 12
5273, 5272.5, 18
5274, 5273.5, 15
5275, 5274.5, 9
5276, 5275.5, 14
5277, 5276.5, 16
5278, 5277.5, 10
5279, 5278.5, 15
5280, 5279.5, 12
5281, 5280.5, 11
5282, 5281.5, 11
5283, 5282.5, 11
5284, 5283.5, 18
5285, 5284.5, 12
5286, 5285.5, 16
5287, 5286.5, 20
5288, 5287.5, 16
5289, 5288.5, 11
5290, 5289.5, 9
5291, 5290.5, 9
5292, 5291.5, 24
5293, 5292.5, 15
5294, 5293.5, 8
5295, 5294.5, 17
5296, 5295.5, 12
5297, 5296.5, 10
5298, 5297.5, 15
5299, 5298.5, 13
5300, 5299.5, 16
5301, 5300.5, 13
5302, 5301.5, 16
5303, 5302.5, 6
5304, 5303.5, 12
5305, 5304.5, 12
5306, 5305.5, 10
5307, 5306.5, 12
5308, 5307.5, 11
5309, 5308.5, 10
5310, 5309.5, 6
5311, 5310.5, 13
5312, 5311.5, 9
5313, 5312.5, 11
5314, 5313.5, 13
5315, 5314.5, 10
5316, 5315.5, 11
5317, 5316.5, 7
5318, 5317.5, 12
5319, 5318.5, 10
5320, 5319.5, 13
5321, 5320.5, 14
5322, 5321.5, 13
5323, 5322.5, 10
5324, 5323.5, 16
5325, 5324.5, 20
5326, 5325.5, 18
5327, 5326.5, 19
5328, 5327.5, 14
5329, 5328.5, 21
5330, 5329.5, 18
5331, 5330.5, 10
5332, 5331.5, 9
5333, 5332.5, 12
5334, 5333.5, 11
5335, 5334.5, 16
5336, 5335.5, 14
5337, 5336.5, 12
5338, 5337.5, 18
5339, 5338.5, 5
5340, 5339.5, 13
5341, 5340.5, 16
5342, 5341.5, 10
5343, 5342.5, 11
5344, 5343.5, 11
5345, 5344.5, 13
5346, 5345.5, 12
5347, 5346.5, 16
5348, 5347.5, 9
5349, 5348.5, 8
5350, 5349.5, 14
5351, 5350.5, 12
5352, 5351.5, 16
5353, 5352.5, 13
5354, 5353.5, 10
5355, 5354.5, 18
5356, 5355.5, 13
5357, 5356.5, 12
5358, 5357.5, 12
5359, 5358.5, 11
5360, 5359.5, 19
5361, 5360.5, 9
5362, 5361.5, 12
5363, 5362.5, 9
5364, 5363.5, 13
5365, 5364.5, 12
5366, 5365.5, 15
5367, 5366.5, 10
5368, 5367.5, 7
5369, 5368.5, 15
5370, 5369.5, 12
5371, 5370.5, 12
5372, 5371.5, 9
5373, 5372.5, 12
5374, 5373.5, 13
5375, 5374.5, 14
5376, 5375.5, 14
5377, 5376.5, 12
5378, 5377.5, 11
5379, 5378.5, 16
5380, 5379.5, 8
5381, 5380.5, 15
5382, 5381.5, 12
5383, 5382.5, 10
5384, 5383.5, 13
5385, 5384.5, 19
5386, 5385.5, 16
5387, 5386.5, 18
5388, 5387.5, 13
5389, 5388.5, 11
5390, 5389.5, 10
5391, 5390.5, 20
5392, 5391.5, 9
5393, 5392.5, 16
5394, 5393.5, 13
5395, 5394.5, 9
5396, 5395.5, 9
5397, 5396.5, 12
5398, 5397.5, 15
5399, 5398.5, 19
5400, 5399.5, 16
5401, 5400.5, 13
5402, 5401.5, 11
5403, 5402.5, 9
5404, 5403.5, 11
5405, 5404.5, 13
5406, 5405.5, 9
5407, 5406.5, 11
5408, 5407.5, 14
5409, 5408.5, 16
5410, 5409.5, 12
5411, 5410.5, 14
5412, 5411.5, 16
5413, 5412.5, 8
5414, 5413.5, 13
5415, 5414.5, 11
5416, 5415.5, 20
5417, 5416.5, 11
5418, 5417.5, 13
5419, 5418.5, 13
5420, 5419.5, 9
5421, 5420.5, 14
5422, 5421.5, 9
5423, 5422.5, 17
5424, 5423.5, 13
5425, 5424.5, 7
5426, 5425.5, 11
5427, 5426.5, 13
5428, 5427.5, 13
5429, 5428.5, 16
5430, 5429.5, 12
5431, 5430.5, 10
5432, 5431.5, 11
5433, 5432.5, 14
5434, 5433.5, 12
5435, 5434.5, 17
5436, 5435.5, 9
5437, 5436.5, 17
5438, 5437.5, 17
5439, 5438.5, 14
5440, 5439.5, 8
5441, 5440.5, 11
5442, 5441.5, 8
5443, 5442.5, 9
5444, 5443.5, 9
5445, 5444.5, 8
5446, 5445.5, 12
5447, 5446.5, 13
5448, 5447.5, 8
5449, 5448.5, 14
5450, 5449.5, 8
5451, 5450.5, 11
5452, 5451.5, 8
5453, 5452.5, 8
5454, 5453.5, 11
5455, 5454.5, 12
5456, 5455.5, 13
5457, 5456.5, 11
5458, 5457.5, 11
5459, 5458.5, 12
5460, 5459.5, 9
5461, 5460.5, 12
5462, 5461.5, 15
5463, 5462.5, 16
5464, 5463.5, 7
5465, 5464.5, 6
5466, 5465.5, 15
5467, 5466.5, 9
5468, 5467.5, 12
5469, 5468.5, 16
5470, 5469.5, 19
5471, 5470.5, 12
5472, 5471.5, 8
5473, 5472.5, 13
5474, 5473.5, 13
5475, 5474.5, 12
5476, 5475.5, 13
5477, 5476.5, 13
5478, 5477.5, 7
5479, 5478.5, 13
5480, 5479.5, 15
5481, 5480.5, 8
5482, 5481.5, 15
5483, 5482.5, 8
5484, 5483.5, 23
5485, 5484.5, 17
5486, 5485.5, 15
5487, 5486.5, 12
5488, 5487.5, 7
5489, 5488.5, 10
5490, 5489.5, 11
5491, 5490.5, 14
5492, 5491.5, 14
5493, 5492.5, 12
5494, 5493.5, 12
5495, 5494.5, 9
5496, 5495.5, 15
5497, 5496.5, 19
5498, 5497.5, 9
5499, 5498.5, 12
5500, 5499.5, 15
5501, 5500.5, 12
5502, 5501.5, 12
5503, 5502.5, 12
5504, 5503.5, 13
5505, 5504.5, 16
5506, 5505.5, 13
5507, 5506.5, 10
5508, 5507.5, 13
5509, 5508.5, 14
5510, 5509.5, 17
5511, 5510.5, 20
5512, 5511.5, 13
5513, 5512.5, 6
5514, 5513.5, 13
5515, 5514.5, 16
5516, 5515.5, 17
5517, 5516.5, 13
5518, 5517.5, 11
5519, 5518.5, 13
5520, 5519.5, 13
5521, 5520.5, 16
5522, 5521.5, 11
5523, 5522.5, 12
5524, 5523.5, 11
5525, 5524.5, 9
5526, 5525.5, 9
5527, 5526.5, 10
5528, 5527.5, 11
5529, 5528.5, 10
5530, 5529.5, 16
5531, 5530.5, 9
5532, 5531.5, 10
5533, 5532.5, 6
5534, 5533.5, 17
5535, 5534.5, 17
5536, 5535.5, 14
5537, 5536.5, 11
5538, 5537.5, 11
5539, 5538.5, 6
5540, 5539.5, 16
5541, 5540.5, 16
5542, 5541.5, 13
5543, 5542.5, 11
5544, 5543.5, 7
5545, 5544.5, 10
5546, 5545.5, 12
5547, 5546.5, 11
5548, 5547.5, 12
5549, 5548.5, 18
5550, 5549.5, 12
5551, 5550.5, 12
5552, 5551.5, 18
5553, 5552.5, 12
5554, 5553.5, 12
5555, 5554.5, 15
5556, 5555.5, 15
5557, 5556.5, 9
5558, 5557.5, 8
5559, 5558.5, 15
5560, 5559.5, 5
5561, 5560.5, 13
5562, 5561.5, 7
5563, 5562.5, 7
5564, 5563.5, 14
5565, 5564.5, 18
5566, 5565.5, 12
5567, 5566.5, 18
5568, 5567.5, 9
5569, 5568.5, 11
5570, 5569.5, 14
5571, 5570.5, 9
5572, 5571.5, 13
5573, 5572.5, 10
5574, 5573.5, 8
5575, 5574.5, 10
5576, 5575.5, 14
5577, 5576.5, 15
5578, 5577.5, 15
5579, 5578.5, 17
5580, 5579.5, 12
5581, 5580.5, 14
5582, 5581.5, 14
5583, 5582.5, 14
5584, 5583.5, 15
5585, 5584.5, 12
5586, 5585.5, 13
5587, 5586.5, 15
5588, 5587.5, 18
5589, 5588.5, 8
5590, 5589.5, 7
5591, 5590.5, 12
5592, 5591.5, 15
5593, 5592.5, 9
5594, 5593.5, 9
5595, 5594.5, 8
5596, 5595.5, 8
5597, 5596.5, 15
5598, 5597.5, 10
5599, 5598.5, 21
5600, 5599.5, 4
5601, 5600.5, 10
5602, 5601.5, 16
5603, 5602.5, 13
5604, 5603.5, 18
5605, 5604.5, 6
5606, 5605.5, 17
5607, 5606.5, 9
5608, 5607.5, 15
5609, 5608.5, 15
5610, 5609.5, 5
5611, 5610.5, 11
5612, 5611.5, 11
5613, 5612.5, 14
5614, 5613.5, 13
5615, 5614.5, 11
5616, 5615.5, 12
5617, 5616.5, 12
5618, 5617.5, 13
5619, 5618.5, 6
5620, 5619.5, 12
5621, 5620.5, 11
5622, 5621.5, 14
5623, 5622.5, 9
5624, 5623.5, 10
5625, 5624.5, 16
5626, 5625.5, 8
5627, 5626.5, 8
5628, 5627.5, 13
5629, 5628.5, 9
5630, 5629.5, 14
5631, 5630.5, 16
5632, 5631.5, 11
5633, 5632.5, 10
5634, 5633.5, 19
5635, 5634.5, 13
5636, 5635.5, 12
5637, 5636.5, 13
5638, 5637.5, 14
5639, 5638.5, 11
5640, 5639.5, 7
5641, 5640.5, 11
5642, 5641.5, 14
5643, 5642.5, 16
5644, 5643.5, 17
5645, 5644.5, 13
5646, 5645.5, 11
5647, 5646.5, 9
5648, 5647.5, 11
5649, 5648.5, 13
5650, 5649.5, 18
5651, 5650.5, 11
5652, 5651.5, 14
5653, 5652.5, 11
5654, 5653.5, 12
5655, 5654.5, 10
5656, 5655.5, 15
5657, 5656.5, 8
5658, 5657.5, 13
5659, 5658.5, 10
5660, 5659.5, 11
5661, 5660.5, 11
5662, 5661.5, 10
5663, 5662.5, 15
5664, 5663.5, 10
5665, 5664.5, 14
5666, 5665.5, 9
5667, 5666.5, 17
5668, 5667.5, 15
5669, 5668.5, 18
5670, 5669.5, 7
5671, 5670.5, 11
5672, 5671.5, 12
5673, 5672.5, 9
5674, 5673.5, 11
5675, 5674.5, 18
5676, 5675.5, 10
5677, 5676.5, 16
5678, 5677.5, 15
5679, 5678.5, 10
5680, 5679.5, 20
5681, 5680.5, 10
5682, 5681.5, 9
5683, 5682.5, 10
5684, 5683.5, 15
5685, 5684.5, 9
5686, 5685.5, 9
5687, 5686.5, 11
5688, 5687.5, 13
5689, 5688.5, 10
5690, 5689.5, 8
5691, 5690.5, 8
5692, 5691.5, 8
5693, 5692.5, 12
5694, 5693.5, 7
5695, 5694.5, 15
5696, 5695.5, 13
5697, 5696.5, 13
5698, 5697.5, 11
5699, 5698.5, 16
5700, 5699.5, 11
5701, 5700.5, 13
5702, 5701.5, 19
5703, 5702.5, 10
5704, 5703.5, 8
5705, 5704.5, 11
5706, 5705.5, 11
5707, 5706.5, 11
5708, 5707.5, 5
5709, 5708.5, 6
5710, 5709.5, 10
5711, 5710.5, 14
5712, 5711.5, 13
5713, 5712.5, 19
5714, 5713.5, 7
5715, 5714.5, 12
5716, 5715.5, 15
5717, 5716.5, 12
5718, 5717.5, 10
5719, 5718.5, 16
5720, 5719.5, 9
5721, 5720.5, 11
5722, 5721.5, 9
5723, 5722.5, 12
5724, 5723.5, 9
5725, 5724.5, 8
5726, 5725.5, 18
5727, 5726.5, 14
5728, 5727.5, 17
5729, 5728.5, 7
5730, 5729.5, 10
5731, 5730.5, 9
5732, 5731.5, 6
5733, 5732.5, 12
5734, 5733.5, 9
5735, 5734.5, 11
5736, 5735.5, 14
5737, 5736.5, 12
5738, 5737.5, 10
5739, 5738.5, 13
5740, 5739.5, 9
5741, 5740.5, 19
5742, 5741.5, 9
5743, 5742.5, 9
5744, 5743.5, 9
5745, 5744.5, 11
5746, 5745.5, 9
5747, 5746.5, 13
5748, 5747.5, 14
5749, 5748.5, 9
5750, 5749.5, 11
5751, 5750.5, 13
5752, 5751.5, 11
5753, 5752.5, 11
5754, 5753.5, 14
5755, 5754.5, 10
5756, 5755.5, 10
5757, 5756.5, 14
5758, 5757.5, 17
5759, 5758.5, 11
5760, 5759.5, 16
5761, 5760.5, 14
5762, 5761.5, 21
5763, 5762.5, 19
5764, 5763.5, 10
5765, 5764.5, 10
5766, 5765.5, 7
5767, 5766.5, 10
5768, 5767.5, 10
5769, 5768.5, 10
5770, 5769.5, 9
5771, 5770.5, 8
5772, 5771.5, 12
5773, 5772.5, 22
5774, 5773.5, 6
5775, 5774.5, 17
5776, 5775.5, 13
5777, 5776.5, 10
5778, 5777.5, 11
5779, 5778.5, 10
5780, 5779.5, 9
5781, 5780.5, 11
5782, 5781.5, 14
5783, 5782.5, 10
5784, 5783.5, 8
5785, 5784.5, 11
5786, 5785.5, 13
5787, 5786.5, 13
5788, 5787.5, 14
5789, 5788.5, 13
5790, 5789.5, 15
5791, 5790.5, 10
5792, 5791.5, 12
5793, 5792.5, 13
5794, 5793.5, 9
5795, 5794.5, 9
5796, 5795.5, 8
5797, 5796.5, 12
5798, 5797.5, 10
5799, 5798.5, 15
5800, 5799.5, 11
5801, 5800.5, 15
5802, 5801.5, 8
5803, 5802.5, 16
5804, 5803.5, 6
5805, 5804.5, 18
5806, 5805.5, 15
5807, 5806.5, 14
5808, 5807.5, 11
5809, 5808.5, 9
5810, 5809.5, 12
5811, 5810.5, 13
5812, 5811.5, 7
5813, 5812.5, 10
5814, 5813.5, 12
5815, 5814.5, 11
5816, 5815.5, 11
5817, 5816.5, 10
5818, 5817.5, 8
5819, 5818.5, 12
5820, 5819.5, 10
5821, 5820.5, 16
5822, 5821.5, 12
5823, 5822.5, 10
5824, 5823.5, 16
5825, 5824.5, 12
5826, 5825.5, 15
5827, 5826.5, 9
5828, 5827.5, 12
5829, 5828.5, 17
5830, 5829.5, 10
5831, 5830.5, 7
5832, 5831.5, 16
5833, 5832.5, 10
5834, 5833.5, 10
5835, 5834.5, 12
5836, 5835.5, 13
5837, 5836.5, 9
5838, 5837.5, 18
5839, 5838.5, 3
5840, 5839.5, 6
5841, 5840.5, 5
5842, 5841.5, 14
5843, 5842.5, 9
5844, 5843.5, 11
5845, 5844.5, 7
5846, 5845.5, 18
5847, 5846.5, 10
5848, 5847.5, 16
5849, 5848.5, 14
5850, 5849.5, 18
5851, 5850.5, 13
5852, 5851.5, 11
5853, 5852.5, 12
5854, 5853.5, 11
5855, 5854.5, 8
5856, 5855.5, 11
5857, 5856.5, 9
5858, 5857.5, 10
5859, 5858.5, 6
5860, 5859.5, 14
5861, 5860.5, 13
5862, 5861.5, 9
5863, 5862.5, 9
5864, 5863.5, 18
5865, 5864.5, 11
5866, 5865.5, 7
5867, 5866.5, 14
5868, 5867.5, 11
5869, 5868.5, 8
5870, 5869.5, 8
5871, 5870.5, 15
5872, 5871.5, 6
5873, 5872.5, 11
5874, 5873.5, 9
5875, 5874.5, 14
5876, 5875.5, 10
5877, 5876.5, 9
5878, 5877.5, 13
5879, 5878.5, 12
5880, 5879.5, 10
5881, 5880.5, 10
5882, 5881.5, 8
5883, 5882.5, 8
5884, 5883.5, 14
5885, 5884.5, 10
5886, 5885.5, 11
5887, 5886.5, 9
5888, 5887.5, 7
5889, 5888.5, 12
5890, 5889.5, 10
5891, 5890.5, 11
5892, 5891.5, 10
5893, 5892.5, 8
5894, 5893.5, 15
5895, 5894.5, 11
5896, 5895.5, 14
5897, 5896.5, 9
5898, 5897.5, 21
5899, 5898.5, 12
5900, 5899.5, 8
5901, 5900.5, 8
5902, 5901.5, 13
5903, 5902.5, 13
5904, 5903.5, 16
5905, 5904.5, 11
5906, 5905.5, 13
5907, 5906.5, 14
5908, 5907.5, 10
